SERIES,DESCRIPTION
XUDLJYG,Effective exchange rate index - Japanese Yen (1990 average = 100)

DATE,XUDLJYG
02 Jan 1975,47.53
03 Jan 1975,47.44
06 Jan 1975,47.26
07 Jan 1975,47.25
08 Jan 1975,47.37
09 Jan 1975,47.34
10 Jan 1975,47.3
13 Jan 1975,47.3
14 Jan 1975,47.4
15 Jan 1975,47.37
16 Jan 1975,47.33
17 Jan 1975,47.3
20 Jan 1975,47.21
21 Jan 1975,47.18
22 Jan 1975,47.09
23 Jan 1975,47.2
24 Jan 1975,47.82
27 Jan 1975,47.56
28 Jan 1975,47.37
29 Jan 1975,47.56
30 Jan 1975,47.45
31 Jan 1975,47.45
03 Feb 1975,47.6
04 Feb 1975,47.84
05 Feb 1975,47.8
06 Feb 1975,47.87
07 Feb 1975,48
10 Feb 1975,48.39
11 Feb 1975,48.51
12 Feb 1975,48.32
13 Feb 1975,47.84
14 Feb 1975,48.11
17 Feb 1975,48.07
18 Feb 1975,48.04
19 Feb 1975,48.33
20 Feb 1975,48.28
21 Feb 1975,48.57
24 Feb 1975,49.07
25 Feb 1975,49.03
26 Feb 1975,49.03
27 Feb 1975,48.9
28 Feb 1975,48.8
03 Mar 1975,48.95
04 Mar 1975,49.2
05 Mar 1975,49.09
06 Mar 1975,49.05
07 Mar 1975,49.16
10 Mar 1975,49.16
11 Mar 1975,49.03
12 Mar 1975,48.94
13 Mar 1975,48.68
14 Mar 1975,48.78
17 Mar 1975,49.06
18 Mar 1975,48.87
19 Mar 1975,48.6
20 Mar 1975,48.85
21 Mar 1975,48.89
24 Mar 1975,48.85
25 Mar 1975,48.52
26 Mar 1975,48.5
27 Mar 1975,48.27
01 Apr 1975,48.42
02 Apr 1975,48.33
03 Apr 1975,48.28
04 Apr 1975,48.42
07 Apr 1975,48.49
08 Apr 1975,48.44
09 Apr 1975,48.47
10 Apr 1975,48.59
11 Apr 1975,48.71
14 Apr 1975,48.75
15 Apr 1975,48.7
16 Apr 1975,48.63
